objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
73653,2017196093,2017/08/13 21:16:40,100-BLOCK TRINITY CHAPEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),26539
73658,2017196100,2017/08/13 21:24:28,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),29354
73671,2017196131,2017/08/13 22:08:03,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),80480
73723,2017196287,2017/08/14 07:50:06,100-BLOCK WILBAR AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),41159
73747,2017196325,2017/08/14 08:58:20,200-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81656
73770,2017196392,2017/08/14 10:25:25,100-BLOCK PENNSYLVANIA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),76817
73772,2017196395,2017/08/14 10:28:18,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),35976
73778,2017196419,2017/08/14 11:00:08,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),19221
73782,2017196434,2017/08/14 11:14:36,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),3371
73784,2017196443,2017/08/14 11:22:35,100-BLOCK OLD COUNTY HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),26182
73799,2017196493,2017/08/14 11:59:44,100-BLOCK PARK AVE N,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),48638
73803,2017196507,2017/08/14 12:20:09,100-BLOCK OLD COUNTY HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),26395
73845,2017196647,2017/08/14 14:37:22,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),109830
73851,2017196668,2017/08/14 14:56:14,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117148
73865,2017196710,2017/08/14 15:25:53,100-BLOCK ELIADA HOME RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),99534
73885,2017196766,2017/08/14 16:18:00,1600-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",116189
73887,2017196777,2017/08/14 16:27:27,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,11097
73890,2017196788,2017/08/14 16:32:19,100-BLOCK DOWNING DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),7891
73895,2017196801,2017/08/14 16:42:49,400-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,107212
73897,2017196803,2017/08/14 16:43:48,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),71699
73901,2017196816,2017/08/14 17:01:14,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),30953
73906,2017196828,2017/08/14 17:14:48,400-BLOCK BILTMORE AVE,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",94428
73907,2017196830,2017/08/14 17:15:28,400-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),94435
73927,2017196877,2017/08/14 18:12:36,100-BLOCK MILLS GAP RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),55313
73947,2017196929,2017/08/14 19:22:07,100-BLOCK FLINT ST,LARCENY REPORT,CONTACT MADE,44827
73964,2017196963,2017/08/14 20:01:44,400-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),95520
73965,2017196965,2017/08/14 20:04:36,100-BLOCK BARTLETT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,66452
73972,2017196984,2017/08/14 20:34:00,100-BLOCK S TUNNEL RD,COMMON LAW ROBBERY,UNABLE TO LOCATE COMPLAINANT,9696
73977,2017196995,2017/08/14 20:56:50,300-BLOCK DEPOT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),91486
74012,2017197088,2017/08/14 23:23:11,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104708
74017,2017197107,2017/08/14 23:53:29,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104710
74036,2017197151,2017/08/15 02:33:45,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),102761
74041,2017197160,2017/08/15 03:04:04,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104809
74045,2017197167,2017/08/15 03:21:32,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),102976
74049,2017197184,2017/08/15 04:05:38,100-BLOCK SAND HILL RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),3993
74058,2017197215,2017/08/15 07:22:47,100-BLOCK LINDEN AVE,LARCENY REPORT,REPORT/ID WORK,30451
74063,2017197223,2017/08/15 07:45:10,200-BLOCK N BEAR CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),79928
74093,2017197300,2017/08/15 09:27:36,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68175
74139,2017197451,2017/08/15 11:42:28,100-BLOCK BROADWAY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),40949
74168,2017197539,2017/08/15 13:21:36,100-BLOCK SOCO ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27756
74174,2017197555,2017/08/15 13:39:46,200-BLOCK SHORT MICHIGAN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),79894
74182,2017197576,2017/08/15 14:09:18,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),63680
74183,2017197579,2017/08/15 14:11:02,100-BLOCK S FRENCH BROAD AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,74020
74194,2017197608,2017/08/15 14:45:49,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),35721
74213,2017197658,2017/08/15 15:26:32,400-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,107141
74228,2017197691,2017/08/15 15:51:22,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,43999
74242,2017197737,2017/08/15 16:52:02,1500-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),115310
74272,2017197799,2017/08/15 18:00:54,900-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),107626
74284,2017197818,2017/08/15 18:35:33,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,68060
74303,2017197885,2017/08/15 19:52:10,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67310
74336,2017197957,2017/08/15 22:14:50,1500-BLOCK BULLDOG DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),115226
74368,2017198047,2017/08/16 02:01:27,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,67703
74369,2017198049,2017/08/16 02:03:47,100-BLOCK FEDERAL ALY,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,8738
74390,2017198105,2017/08/16 07:12:00,100-BLOCK FINALEE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),47852
74391,2017198110,2017/08/16 07:17:17,100-BLOCK PAGE AVE,LARCENY FROM VEHICLE,OTHER,3454
74412,2017198162,2017/08/16 08:58:11,300-BLOCK MONTFORD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),90656
74415,2017198168,2017/08/16 09:05:53,1200-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112707
74417,2017198172,2017/08/16 09:08:51,100-BLOCK WESLEY DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),57048
74419,2017198175,2017/08/16 09:13:08,100-BLOCK PELHAM RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),26030
74421,2017198180,2017/08/16 09:15:36,100-BLOCK BEAR CREEK LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),38988
74433,2017198231,2017/08/16 10:06:12,100-BLOCK BRADDOCK WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),39019
74458,2017198315,2017/08/16 11:45:31,100-BLOCK BANKS AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,31670
74475,2017198361,2017/08/16 12:19:48,100-BLOCK TIMBER CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27821
74487,2017198394,2017/08/16 12:58:53,100-BLOCK HAWKINS LN,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,9880
74488,2017198396,2017/08/16 13:01:57,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),110006
74490,2017198401,2017/08/16 13:08:16,3700-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),119549
74499,2017198427,2017/08/16 13:28:00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),52805
74501,2017198438,2017/08/16 13:44:59,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),52129
74506,2017198451,2017/08/16 13:58:17,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44496
74511,2017198472,2017/08/16 14:18:49,100-BLOCK ASCENSION DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),56310
74514,2017198480,2017/08/16 14:23:13,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,ARREST MADE,71404
74527,2017198511,2017/08/16 14:50:18,900-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,109009
74543,2017198554,2017/08/16 15:21:15,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11679
74547,2017198558,2017/08/16 15:24:19,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),69140
74558,2017198580,2017/08/16 15:47:10,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,CONTACT MADE,66076
74560,2017198584,2017/08/16 15:47:59,100-BLOCK TROTTER PL,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,6785
74573,2017198629,2017/08/16 16:40:37,900-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),109299
74576,2017198633,2017/08/16 16:42:39,100-BLOCK COURT PLZ,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",59724
74577,2017198641,2017/08/16 16:46:39,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,56695
74600,2017198702,2017/08/16 17:46:56,1400-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,114480
74667,2017198895,2017/08/16 21:19:36,100-BLOCK MERRIMON AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),36339
74726,2017199009,2017/08/17 00:17:28,100-BLOCK ERSKINE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),42376
74762,2017199081,2017/08/17 04:43:10,400-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),95518
74770,2017199115,2017/08/17 07:33:25,200-BLOCK KENILWORTH RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),79071
74781,2017199149,2017/08/17 08:44:44,100-BLOCK ASCENSION DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,26336
74787,2017199162,2017/08/17 08:59:36,100-BLOCK MONTFORD AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,54427
74799,2017199184,2017/08/17 09:14:56,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),112270
74867,2017199342,2017/08/17 11:40:58,100-BLOCK NEBRASKA ST,LARCENY FROM VEHICLE,CONTACT MADE,48038
74875,2017199362,2017/08/17 12:04:05,100-BLOCK RICH ST,LARCENY FROM VEHICLE,CONTACT MADE,21383
74877,2017199364,2017/08/17 12:07:01,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105113
74891,2017199399,2017/08/17 12:52:18,100-BLOCK TROTTER PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),724
74921,2017199477,2017/08/17 14:19:45,100-BLOCK BARTLETT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),66048
74923,2017199482,2017/08/17 14:23:02,100-BLOCK ROSSCRAGGON RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),30870
74939,2017199521,2017/08/17 15:02:59,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT/CITATION ISSUED,106344
74951,2017199548,2017/08/17 15:34:32,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),78732
74953,2017199555,2017/08/17 15:43:28,200-BLOCK PENNSYLVANIA AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,78085
75008,2017199703,2017/08/17 18:13:09,100-BLOCK HOWARD ST,LARCENY REPORT,CONTACT MADE,44779
75018,2017199741,2017/08/17 18:58:01,900-BLOCK BREVARD RD,SHOPLIFTING,REPORT/CITATION ISSUED,109312
75064,2017199833,2017/08/17 21:00:31,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67899
75089,2017199891,2017/08/17 22:26:56,100-BLOCK WILBAR AVE,LARCENY REPORT,CONTACT MADE,40075
75118,2017199966,2017/08/18 00:23:45,1500-BLOCK BULLDOG DR,LARCENY REPORT,OTHER,115218
75138,2017200011,2017/08/18 02:22:00,100-BLOCK RANKIN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),18591
75140,2017200014,2017/08/18 02:34:51,100-BLOCK COLLEGE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),73781
75159,2017200072,2017/08/18 06:41:00,100-BLOCK RICEVILLE RD,COMMON LAW ROBBERY,UNABLE TO LOCATE SUSPECT,40254
75236,2017200259,2017/08/18 11:30:15,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114984
75243,2017200279,2017/08/18 11:49:17,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39978
75250,2017200293,2017/08/18 12:16:20,400-BLOCK CHUNNS COVE RD,LARCENY REPORT,TOW/REPO,93841
75251,2017200297,2017/08/18 12:19:15,100-BLOCK MONROE PL,LARCENY REPORT,CONTACT MADE,23688
75256,2017200312,2017/08/18 12:35:06,1400-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114547
75274,2017200358,2017/08/18 13:21:30,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10769
75283,2017200371,2017/08/18 13:36:57,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),2769
75306,2017200434,2017/08/18 14:27:09,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39773
75331,2017200486,2017/08/18 15:19:28,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),5667
75350,2017200546,2017/08/18 16:29:59,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),55618
75352,2017200549,2017/08/18 16:33:14,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,86727
75407,2017200693,2017/08/18 19:02:39,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/ARREST MADE,11130
75426,2017200744,2017/08/18 19:58:48,100-BLOCK WHITSON RD,SIMPLE ASSAULT,CONTACT MADE,15110
75449,2017200795,2017/08/18 21:07:27,100-BLOCK MCKENNA RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,13982
75508,2017200935,2017/08/19 00:19:37,400-BLOCK MCDOWELL ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),93968
75540,2017201011,2017/08/19 03:17:56,100-BLOCK GRANADA ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),5149
75555,2017201042,2017/08/19 04:57:12,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),97524
75568,2017201080,2017/08/19 07:13:34,100-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),77616
75581,2017201115,2017/08/19 08:43:53,100-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),77612
75588,2017201139,2017/08/19 09:18:59,100-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),77578
75590,2017201142,2017/08/19 09:22:05,100-BLOCK N ANN ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),24445
75594,2017201153,2017/08/19 09:36:01,100-BLOCK CARTER ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),38464
75598,2017201160,2017/08/19 09:43:30,100-BLOCK OAKLAND RD,LARCENY FROM VEHICLE,CONTACT MADE,49797
75605,2017201177,2017/08/19 10:04:17,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),8084
75612,2017201200,2017/08/19 10:47:32,100-BLOCK GEORGE WASHINGTON CARVER AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,30616
75614,2017201212,2017/08/19 11:08:38,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,PROBLEM SETTLED,56732
75634,2017201268,2017/08/19 12:10:47,100-BLOCK NANCY ST,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,47065
75740,2017201519,2017/08/19 17:06:28,100-BLOCK W CHAPEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),15939
75777,2017201625,2017/08/19 19:01:47,100-BLOCK S CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),76096
75781,2017201633,2017/08/19 19:07:32,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),5993
75790,2017201659,2017/08/19 19:31:05,100-BLOCK TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,29619
75846,2017201814,2017/08/19 22:37:20,100-BLOCK BARTLETT ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),65425
75848,2017201825,2017/08/19 22:51:57,100-BLOCK ASHELAND AVE,SHOPLIFTING,ARREST MADE,51104
75911,2017201986,2017/08/20 07:24:46,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),4456
75923,2017202008,2017/08/20 08:42:20,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,74992
75941,2017202054,2017/08/20 10:04:07,100-BLOCK BROWNDALE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13184
75954,2017202081,2017/08/20 10:46:40,100-BLOCK HIBERNIA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24106
75959,2017202089,2017/08/20 11:04:38,100-BLOCK ARGYLE LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41815
75960,2017202091,2017/08/20 11:14:43,100-BLOCK BROWNDALE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),26283
75968,2017202105,2017/08/20 11:41:06,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39777
76005,2017202219,2017/08/20 13:37:11,100-BLOCK SUNRISE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43390
76010,2017202225,2017/08/20 13:41:57,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,67745
76014,2017202234,2017/08/20 14:03:51,400-BLOCK BREVARD RD,SHOPLIFTING,CONTACT MADE,105567
76037,2017202292,2017/08/20 15:16:35,100-BLOCK BLAKE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),35325
76050,2017202319,2017/08/20 15:50:27,100-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),36188
76054,2017202329,2017/08/20 16:03:05,1300-BLOCK TUNNEL RD,SHOPLIFTING,TRAFFIC ACCIDENT/CITATION ISSUED,113889
76072,2017202371,2017/08/20 16:53:38,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),41604
76103,2017202437,2017/08/20 18:34:56,400-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),105939
76111,2017202453,2017/08/20 18:55:25,100-BLOCK PLEASANT RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),15165
76201,2017202683,2017/08/21 01:50:58,100-BLOCK OTIS ST,SIMPLE ASSAULT,PROBLEM SETTLED,66886
76280,2017202881,2017/08/21 10:47:28,100-BLOCK CLEMSON CT,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),22292
76293,2017202913,2017/08/21 11:24:11,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT/ARREST MADE,107019
76314,2017202987,2017/08/21 13:00:33,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,ADVISE PROPER AGENCY CONTACT,14257
76323,2017203010,2017/08/21 13:28:54,1000-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),110858
76326,2017203029,2017/08/21 13:49:58,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9976
76370,2017203156,2017/08/21 16:39:26,100-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41871
76376,2017203172,2017/08/21 16:59:31,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10399
76378,2017203187,2017/08/21 17:09:32,100-BLOCK HAYWOOD ST,LARCENY REPORT,CONTACT MADE,46593
76381,2017203194,2017/08/21 17:13:45,100-BLOCK CLEMSON CT,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),22804
76399,2017203239,2017/08/21 17:54:14,200-BLOCK MERRIMON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,100887
76407,2017203257,2017/08/21 18:33:21,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),98554
76434,2017203329,2017/08/21 19:48:05,100-BLOCK WELLINGTON DR,LARCENY REPORT,CONTACT MADE,26235
76448,2017203368,2017/08/21 20:27:26,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),98095
76475,2017203434,2017/08/21 22:02:44,200-BLOCK HAYWOOD RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,87128
76524,2017203532,2017/08/22 01:51:42,100-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE,98134
76541,2017203562,2017/08/22 03:10:05,100-BLOCK ASHELAND AVE,LARCENY FROM VEHICLE,CONTACT MADE,50678
76572,2017203673,2017/08/22 09:21:20,100-BLOCK WINNER CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),8965
76587,2017203719,2017/08/22 10:08:22,100-BLOCK MERRIMON AVE,SHOPLIFTING,CITATION ISSUED,36176
76608,2017203762,2017/08/22 11:05:40,100-BLOCK BURTON ST,LARCENY REPORT,PROBLEM SETTLED,61293
76626,2017203804,2017/08/22 11:52:22,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),7806
76638,2017203829,2017/08/22 12:21:43,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),56857
76677,2017203941,2017/08/22 14:14:38,400-BLOCK CHUNNS COVE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),93817
76682,2017203949,2017/08/22 14:23:02,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),54802
76687,2017203958,2017/08/22 14:30:06,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),27797
76736,2017204071,2017/08/22 16:42:29,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105371
76755,2017204117,2017/08/22 17:46:02,200-BLOCK MONTFORD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82395
76784,2017204190,2017/08/22 19:02:19,300-BLOCK ROCK HILL RD/W CHAPEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),88091
76822,2017204286,2017/08/22 20:33:30,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10962
76868,2017204413,2017/08/22 23:21:44,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),74256
76880,2017204445,2017/08/23 00:31:42,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,CONTACT MADE,74302
76920,2017204546,2017/08/23 07:08:08,100-BLOCK MONTFORD AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,34131
76921,2017204547,2017/08/23 07:08:59,100-BLOCK GRATITUDE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),24776
76926,2017204561,2017/08/23 08:00:46,100-BLOCK MAPLE RIDGE LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),17663
76945,2017204603,2017/08/23 09:19:21,100-BLOCK CRAVEN ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,25347
76953,2017204620,2017/08/23 09:41:16,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117557
76954,2017204621,2017/08/23 09:42:09,100-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),43045
76970,2017204674,2017/08/23 10:51:20,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),42122
76971,2017204678,2017/08/23 10:54:45,100-BLOCK ROCK HILL ROAD EXT,LARCENY REPORT,REPORT MADE (ANY AGENCY),35220
76976,2017204700,2017/08/23 11:13:26,100-BLOCK SAMAYOA PL,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,38750
76994,2017204755,2017/08/23 12:07:21,100-BLOCK WESTGATE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),18667
77016,2017204813,2017/08/23 13:04:50,300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104333
77037,2017204853,2017/08/23 13:50:18,100-BLOCK ASCENSION DR,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),56355
77042,2017204863,2017/08/23 13:55:40,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10919
77046,2017204870,2017/08/23 14:02:01,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),82449
77058,2017204903,2017/08/23 14:33:13,100-BLOCK CHERRY ST N,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),34164
77062,2017204909,2017/08/23 14:43:49,100-BLOCK COLLEGE PL/BEAUCATCHER TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,50291
77067,2017204923,2017/08/23 14:55:56,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,17614
