incident_number,call_time,address,call_nature,call_disposition,objectid
2020306621,2020/11/23 14:05:20+00,200-BLOCK AVALON PARK CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113688
2020186460,2020/07/16 21:02:55+00,1000-BLOCK COLUMBINE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113690
2020186472,2020/07/16 21:12:44+00,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113695
2020223363,2020/08/25 23:18:11+00,100-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113696
2020223334,2020/08/25 22:47:56+00,100-BLOCK COLEYS CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113698
2020223232,2020/08/25 21:06:11+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113700
2020223326,2020/08/25 22:39:26+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113701
2020223353,2020/08/25 23:11:49+00,100-BLOCK ZILLICOA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113705
2020251404,2020/09/23 19:45:37+00,400-BLOCK DEPOT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113708
2020328093,2020/12/19 04:41:59+00,100-BLOCK SPRUCE HILL LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113713
2020181712,2020/07/11 19:29:41+00,100-BLOCK PLYMOUTH CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),113733
2020181780,2020/07/11 21:12:15+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113738
2020222120,2020/08/24 19:58:52+00,100-BLOCK KNAUTH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113749
2020222136,2020/08/24 20:14:32+00,100-BLOCK KNAUTH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113750
2020222037,2020/08/24 18:47:48+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),113751
2020220084,2020/08/22 15:23:31+00,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113753
2020220106,2020/08/22 15:47:59+00,100-BLOCK ACTON CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113754
2020220054,2020/08/22 14:47:43+00,100-BLOCK HOLLYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113755
2020307695,2020/11/24 18:12:10+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113758
2020161933,2020/06/20 23:30:02+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/CITATION ISSUED,113780
2020247583,2020/09/19 19:34:44+00,100-BLOCK DEBRA LN,SIMPLE ASSAULT,REPORT/ID WORK,113785
2020222131,2020/08/24 20:07:20+00,200-BLOCK HAYWOOD ST,HOMELESS CAMP,CITATION ISSUED,113788
2020306758,2020/11/23 16:32:14+00,100-BLOCK PEACOCK LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),113794
2020306753,2020/11/23 16:27:27+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113797
2020161882,2020/06/20 22:35:09+00,100-BLOCK WEDGEFIELD DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113803
2020164872,2020/06/24 02:06:05+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113804
2020223407,2020/08/26 00:13:42+00,100-BLOCK OAK ST,ASSAULT ON FEMALE,REPORT/ARREST MADE,113810
2020223433,2020/08/26 00:42:13+00,300-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113813
2020163865,2020/06/23 02:29:24+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113819
2020257532,2020/09/30 15:18:21+00,300-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113820
2020257568,2020/09/30 15:47:26+00,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),113821
2020184025,2020/07/14 14:32:14+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113822
2020184060,2020/07/14 14:56:53+00,100-BLOCK BEDFORD LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113823
2020184015,2020/07/14 14:25:26+00,100-BLOCK STAMFORD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113824
2020183490,2020/07/13 21:05:08+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113826
2020161958,2020/06/20 23:59:58+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113827
2020181912,2020/07/12 00:22:42+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),113837
2020222210,2020/08/24 21:08:06+00,200-BLOCK STATE ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),113838
2020246420,2020/09/18 13:41:13+00,200-BLOCK HAYWOOD RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),113844
2020246536,2020/09/18 16:13:08+00,100-BLOCK FUTURE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113845
2020246547,2020/09/18 16:33:37+00,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113846
2020163936,2020/06/23 03:40:01+00,100-BLOCK GRANADA ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),113850
2020220244,2020/08/22 18:36:51+00,400-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),113859
2020187773,2020/07/18 01:51:56+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113867
2020181928,2020/07/12 00:55:02+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/CITATION ISSUED,113875
2020162036,2020/06/21 01:48:29+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113889
2020188543,2020/07/19 00:28:19+00,1600-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT/ARREST MADE,113893
2020188599,2020/07/19 01:33:59+00,100-BLOCK STATE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113894
2020220312,2020/08/22 20:15:33+00,100-BLOCK KENILWORTH KNLS,LARCENY REPORT,REPORT MADE (ANY AGENCY),113898
2020164904,2020/06/24 02:41:58+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),113910
2020184138,2020/07/14 16:21:47+00,100-BLOCK PARKER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),113914
2020247664,2020/09/19 21:04:39+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT/ID WORK,113926
2020181932,2020/07/12 01:02:32+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/ARREST MADE,113933
2020163953,2020/06/23 04:05:43+00,100-BLOCK FUTURE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),113937
2020162049,2020/06/21 02:01:33+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,113940
2020162024,2020/06/21 01:35:59+00,100-BLOCK TERMINAL DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),113941
2020220361,2020/08/22 21:06:24+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113955
2020220357,2020/08/22 21:04:26+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113956
2020252171,2020/09/24 16:45:27+00,300-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113958
2020257284,2020/09/30 04:08:32+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),113973
2020162094,2020/06/21 02:51:04+00,100-BLOCK BILTMORE PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),113981
2020161991,2020/06/21 00:39:22+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,ARREST MADE,113983
2020161838,2020/06/20 21:43:35+00,100-BLOCK COURT PLZ,RAPE,REPORT MADE (ANY AGENCY),113984
2020182051,2020/07/12 02:40:12+00,100-BLOCK COURTNEY ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),113986
2020222219,2020/08/24 21:13:37+00,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),113996
2020162163,2020/06/21 04:16:42+00,100-BLOCK MAYFAIR DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),113999
2020251484,2020/09/23 20:54:36+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114005
2020162170,2020/06/21 04:29:57+00,1300-BLOCK PATTON AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),114029
2020164041,2020/06/23 07:31:27+00,200-BLOCK WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114033
2020220270,2020/08/22 19:11:16+00,100-BLOCK CLINGMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114039
2020220413,2020/08/22 22:15:37+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,114040
2020182144,2020/07/12 04:23:37+00,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114042
2020182154,2020/07/12 04:42:05+00,100-BLOCK N MARKET ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114043
2020328213,2020/12/19 11:59:18+00,100-BLOCK BUCKSTONE PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114049
2020328193,2020/12/19 10:14:57+00,200-BLOCK SMOKEY PARK HWY,ARMED ROBBERY,REPORT MADE (ANY AGENCY),114050
2020222319,2020/08/24 22:39:27+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114063
2020222340,2020/08/24 22:56:12+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114066
2020186707,2020/07/17 01:19:35+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT/ARREST MADE,114068
2020187875,2020/07/18 04:40:54+00,100-BLOCK VICTORIA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114071
2020187880,2020/07/18 04:53:59+00,100-BLOCK ASCENSION DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),114078
2020183108,2020/07/13 14:59:36+00,100-BLOCK MOUNTAIN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114089
2020184320,2020/07/14 19:34:57+00,100-BLOCK KLONDYKE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114091
2020184304,2020/07/14 19:15:11+00,100-BLOCK PAGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114092
2020306685,2020/11/23 15:19:42+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114100
2020186751,2020/07/17 02:08:24+00,200-BLOCK SWANNANOA RIVER RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),114108
2020182052,2020/07/12 02:40:31+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114110
2020220474,2020/08/22 23:45:50+00,1000-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114115
2020251564,2020/09/23 22:04:24+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114126
2020246615,2020/09/18 17:44:24+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114135
2020222335,2020/08/24 22:54:05+00,100-BLOCK BALDWIN ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),114137
2020222343,2020/08/24 23:00:05+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),114138
2020222353,2020/08/24 23:11:47+00,200-BLOCK MERRIMON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114141
2020164123,2020/06/23 11:26:21+00,3000-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114142
2020164132,2020/06/23 11:34:35+00,1600-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT/ID WORK,114143
2020248221,2020/09/20 14:48:22+00,100-BLOCK SHORT MICHIGAN AVE/STATE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114152
2020187926,2020/07/18 05:56:58+00,100-BLOCK LONG SHOALS RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),114159
2020306956,2020/11/23 20:08:06+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114172
2020307898,2020/11/24 21:37:41+00,200-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114187
2020162436,2020/06/21 15:42:11+00,100-BLOCK CRESTWOOD LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114200
2020162442,2020/06/21 16:02:26+00,2600-BLOCKRIVER RIDGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114201
2020164116,2020/06/23 11:08:46+00,100-BLOCK RATHFARNHAM RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114203
2020182358,2020/07/12 13:56:29+00,100-BLOCK COURTNEY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),114206
2020246704,2020/09/18 19:20:26+00,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),114207
2020246700,2020/09/18 19:10:05+00,200-BLOCK E CHESTNUT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114209
2020251850,2020/09/24 03:16:50+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114212
2020252186,2020/09/24 17:12:45+00,1100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114213
2020162480,2020/06/21 16:59:11+00,100-BLOCK SCHENCK PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),114218
2020247726,2020/09/19 22:30:29+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114224
2020184456,2020/07/14 21:49:20+00,1000-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),114232
2020328249,2020/12/19 13:31:05+00,200-BLOCK PEARSON DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114234
2020164247,2020/06/23 14:21:51+00,100-BLOCK CRESTLAND RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114239
2020220645,2020/08/23 02:59:55+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,114243
2020162518,2020/06/21 17:40:32+00,100-BLOCK MAPLE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114245
2020182381,2020/07/12 14:45:14+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114248
2020182385,2020/07/12 14:52:29+00,100-BLOCK ARDEN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114250
2020306970,2020/11/23 20:20:04+00,100-BLOCK ATKINSON ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),114251
2020306983,2020/11/23 20:34:52+00,100-BLOCK KLONDYKE PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),114252
2020306910,2020/11/23 19:20:36+00,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114254
2020220606,2020/08/23 02:23:17+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),114273
2020182405,2020/07/12 15:35:49+00,100-BLOCK RIVER HILLS RD,HOMELESS CAMP,VERBAL WARNING,114284
2020184488,2020/07/14 22:07:31+00,400-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114287
2020184498,2020/07/14 22:22:07+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114288
2020182432,2020/07/12 16:02:09+00,100-BLOCK CRAYTON PARK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114292
2020164307,2020/06/23 15:47:21+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),114296
2020184525,2020/07/14 22:58:51+00,100-BLOCK PARK LANE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114308
2020247745,2020/09/19 23:03:18+00,1600-BLOCK HENDERSONVILLE RD,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),114312
2020182558,2020/07/12 18:59:07+00,300-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114321
2020246766,2020/09/18 20:24:09+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114325
2020223671,2020/08/26 07:45:41+00,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114335
2020248299,2020/09/20 17:24:00+00,1100-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),114337
2020248318,2020/09/20 18:04:58+00,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114339
2020162654,2020/06/21 20:32:08+00,100-BLOCK CLINGMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114350
2020162666,2020/06/21 20:50:53+00,100-BLOCK N MARKET ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114351
2020184074,2020/07/14 15:12:54+00,1500-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114356
2020220820,2020/08/23 08:06:37+00,100-BLOCK EASTVIEW CIR/OLD HAYWOOD RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),114362
2020182607,2020/07/12 20:18:56+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),114367
2020146207,2020/06/03 18:31:56+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),114369
2020220875,2020/08/23 11:18:17+00,100-BLOCK MICHAEL ST,SEXUAL ASSAULT,CONTACT MADE,114381
2020328270,2020/12/19 14:24:15+00,200-BLOCK SWANNANOA RIVER RD/AZALEA RD E,LARCENY REPORT,REPORT MADE (ANY AGENCY),114385
2020246843,2020/09/18 21:56:22+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114388
2020307992,2020/11/24 23:33:27+00,200-BLOCK HAYWOOD RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),114391
2020307998,2020/11/24 23:40:59+00,1600-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),114393
2020308006,2020/11/24 23:49:31+00,100-BLOCK MARTIN LUTHER KING JR DR,RAPE,REPORT MADE (ANY AGENCY),114395
2020182732,2020/07/12 23:48:07+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114401
2020184688,2020/07/15 01:37:55+00,100-BLOCK OLD BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),114407
2020184708,2020/07/15 01:58:56+00,400-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),114410
2020182664,2020/07/12 21:48:21+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114412
2020182687,2020/07/12 22:29:00+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,114416
2020222619,2020/08/25 06:26:31+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114419
2020162680,2020/06/21 21:17:19+00,100-BLOCK ASCOT POINT CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),114427
2020162688,2020/06/21 21:26:53+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114428
2020248335,2020/09/20 18:26:12+00,400-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114440
2020307148,2020/11/24 00:07:09+00,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114448
2020251685,2020/09/24 00:05:18+00,1400-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114452
2020221194,2020/08/23 20:54:03+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,114465
2020247898,2020/09/20 01:57:19+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED,114471
2020146246,2020/06/03 19:07:56+00,200-BLOCK SPRUCE HILL CT,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),114477
2020182855,2020/07/13 02:27:22+00,2300-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114481
2020246882,2020/09/18 22:26:51+00,1300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114483
2020246864,2020/09/18 22:17:15+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114485
2020307997,2020/11/24 23:40:42+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114494
2020308003,2020/11/24 23:46:46+00,200-BLOCK HAYWOOD RD,SHOPLIFTING,ARREST MADE,114497
2020308068,2020/11/25 01:29:50+00,1800-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114500
2020182893,2020/07/13 03:12:55+00,400-BLOCK FAIRVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114503
2020188083,2020/07/18 14:42:37+00,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114509
2020221024,2020/08/23 17:19:33+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114522
2020222713,2020/08/25 11:56:55+00,200-BLOCK PALISADES CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114532
2020222697,2020/08/25 11:02:24+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),114533
2020184808,2020/07/15 05:33:44+00,100-BLOCK N BEAR CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114535
2020251716,2020/09/24 00:35:26+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114553
2020251751,2020/09/24 01:19:08+00,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114554
2020162728,2020/06/21 22:55:18+00,400-BLOCK DEPOT ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),114555
2020162679,2020/06/21 21:15:21+00,100-BLOCK COLEYS CIR,ARMED ROBBERY,REPORT MADE (ANY AGENCY),114556
2020221080,2020/08/23 18:26:25+00,100-BLOCK MICHIGAN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114559
2020221097,2020/08/23 18:51:18+00,100-BLOCK WOODROW AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114561
2020246941,2020/09/18 23:33:15+00,300-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114562
2020165037,2020/06/24 06:26:00+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114568
2020248313,2020/09/20 17:59:08+00,1100-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),114571
2020248297,2020/09/20 17:20:49+00,100-BLOCK COLEYS CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114572
2020188128,2020/07/18 15:56:52+00,100-BLOCK HAW CREEK MEWS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114584
2020183009,2020/07/13 11:42:34+00,300-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT/ARREST MADE,114587
2020221189,2020/08/23 20:40:44+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,114592
2020221136,2020/08/23 19:32:18+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT/ID WORK,114594
2020162768,2020/06/21 23:32:35+00,100-BLOCK HUFFMAN RD,SIMPLE ASSAULT,REPORT/ARREST MADE,114596
2020162850,2020/06/22 01:05:39+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,114598
2020308063,2020/11/25 01:24:12+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114603
2020247858,2020/09/20 01:24:50+00,100-BLOCK ONTEORA BLVD,RAPE,REPORT MADE (ANY AGENCY),114611
2020222730,2020/08/25 12:49:55+00,1600-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114614
2020221839,2020/08/24 15:41:44+00,100-BLOCK ALABAMA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114618
2020187228,2020/07/17 16:17:41+00,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114625
2020187344,2020/07/17 17:57:33+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114628
2020187346,2020/07/17 17:57:33+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114629
2020187347,2020/07/17 17:57:33+00,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114630
2020328376,2020/12/19 17:01:49+00,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),114633
2020183033,2020/07/13 12:40:35+00,100-BLOCK GOVERNORS VIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114636
2020221152,2020/08/23 19:52:19+00,100-BLOCK INDIANA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),114640
2020221247,2020/08/23 22:10:05+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),114643
2020251734,2020/09/24 00:57:55+00,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),114649
2020222748,2020/08/25 13:20:46+00,100-BLOCK LONG ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),114650
2020222811,2020/08/25 14:02:20+00,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),114656
2020222866,2020/08/25 14:51:57+00,100-BLOCK WOODWARD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114657
2020164364,2020/06/23 16:39:30+00,100-BLOCK RUMBOUGH PL,LARCENY REPORT,REPORT/ID WORK,114661
