objectid,incident_number,call_time,address,call_nature,call_disposition
51758,2021149941,2021/06/16 15:41:43+00,100-BLOCK MOODY AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
51761,2021150075,2021/06/16 18:08:43+00,1500-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
51772,2021150548,2021/06/17 02:30:53+00,400-BLOCK KENILWORTH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
51792,2021183474,2021/07/21 13:11:55+00,200-BLOCK AMBOY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
51805,2021140165,2021/06/06 08:51:41+00,1400-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
51806,2021140257,2021/06/06 12:19:55+00,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
51838,2021179019,2021/07/16 15:24:48+00,1100-BLOCK BREVARD RD,SHOPLIFTING,CONTACT MADE
51873,2021148908,2021/06/15 15:31:46+00,100-BLOCK ACTON CIR,LARCENY REPORT,CONTACT MADE
51883,2021180534,2021/07/18 04:36:51+00,400-BLOCK LANDIS CT,LARCENY IN PROGRESS,CONTACT MADE
51913,2021184092,2021/07/21 22:38:07+00,100-BLOCK WHITE PINE DR,SIMPLE ASSAULT,PROBLEM SETTLED
51955,2021162834,2021/06/30 01:10:30+00,400-BLOCK DEPOT ST,SIMPLE ASSAULT,REPORT/ARREST MADE
51962,2021151760,2021/06/18 14:18:33+00,100-BLOCK RIVERSIDE DR,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT"""
51967,2021140512,2021/06/06 19:15:26+00,100-BLOCK HAYWOOD ST,LARCENY REPORT,POLICE TO CITIZEN RPT
51968,2021140512,2021/06/06 19:15:26+00,100-BLOCK HAYWOOD ST,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
51981,2021151090,2021/06/17 18:20:19+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
51983,2021151287,2021/06/17 21:35:55+00,1900-BLOCK HENDERSONVILLE RD,SHOPLIFTING,POLICE TO CITIZEN RPT
51984,2021151287,2021/06/17 21:35:55+00,1900-BLOCK HENDERSONVILLE RD,SHOPLIFTING,POLICE TO CITIZEN REPORT (APD)
51987,2021151420,2021/06/18 00:38:18+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52005,2021162195,2021/06/29 14:33:22+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,POLICE TO CITIZEN RPT
52006,2021162195,2021/06/29 14:33:22+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
52017,2021162472,2021/06/29 18:59:57+00,100-BLOCK BROOK ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
52018,2021162506,2021/06/29 19:19:57+00,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52033,2021152204,2021/06/18 21:02:00+00,1000-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
52034,2021152287,2021/06/18 22:22:08+00,100-BLOCK TOWN SQUARE BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52069,2021182397,2021/07/20 06:43:08+00,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT/ARREST MADE
52194,2021148771,2021/06/15 13:01:11+00,100-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
52195,2021148771,2021/06/15 13:01:11+00,100-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
52203,2021149260,2021/06/15 20:59:28+00,100-BLOCK RIDGELAWN RD,LARCENY REPORT,POLICE TO CITIZEN RPT
52204,2021149260,2021/06/15 20:59:28+00,100-BLOCK RIDGELAWN RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
52216,2021149653,2021/06/16 10:56:34+00,100-BLOCK RIVER FORD PKWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
52223,2021181872,2021/07/19 19:30:12+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
52226,2021182035,2021/07/19 21:48:02+00,400-BLOCK BREVARD RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
52234,2021182440,2021/07/20 10:01:44+00,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52237,2021182610,2021/07/20 14:27:21+00,100-BLOCK SALOLA ST,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
52238,2021182610,2021/07/20 14:27:21+00,100-BLOCK SALOLA ST,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
52251,2021150278,2021/06/16 21:18:02+00,100-BLOCK I240 E/BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52253,2021150292,2021/06/16 21:38:37+00,100-BLOCK TOWN SQUARE BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
52257,2021150431,2021/06/17 00:10:59+00,900-BLOCK HAYWOOD RD,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
52260,2021150599,2021/06/17 04:22:26+00,400-BLOCK KENILWORTH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52263,2021150652,2021/06/17 09:16:08+00,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52265,2021150708,2021/06/17 11:50:12+00,100-BLOCK I40 W,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
52268,2021150900,2021/06/17 14:59:15+00,200-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
52282,2021141060,2021/06/07 12:34:08+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52293,2021151595,2021/06/18 07:09:33+00,400-BLOCK DEAVERVIEW RD/PISGAH VIEW RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY)
52294,2021151611,2021/06/18 07:53:44+00,900-BLOCK W CHAPEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
52297,2021151726,2021/06/18 13:36:30+00,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52300,2021151831,2021/06/18 15:28:34+00,1800-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
52305,2021162208,2021/06/29 14:46:49+00,1500-BLOCK PATTON AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
52308,2021162267,2021/06/29 15:42:12+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52309,2021162299,2021/06/29 16:13:23+00,100-BLOCK OLD BREVARD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
52310,2021162309,2021/06/29 16:20:29+00,100-BLOCK SPRUCE HILL LN,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
52314,2021162538,2021/06/29 19:40:09+00,400-BLOCK DEPOT ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY)
52322,2021162971,2021/06/30 06:08:34+00,100-BLOCK BARTLETT ST,RAPE,REPORT MADE (ANY AGENCY)
52323,2021163002,2021/06/30 08:29:58+00,400-BLOCK VICTORIA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52339,2021152637,2021/06/19 12:38:29+00,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52396,2021182928,2021/07/20 19:35:17+00,100-BLOCK BROADWAY ST,LARCENY MOTOR VEHICLE,CONTACT MADE
52440,2021140418,2021/06/06 17:14:27+00,100-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,TRAFFIC ACCIDENT REPORT
52461,2021141125,2021/06/07 13:33:52+00,1800-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT"""
52507,2021183454,2021/07/21 12:44:12+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
52508,2021183454,2021/07/21 12:44:12+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
52512,2021183699,2021/07/21 16:39:59+00,3100-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
52514,2021183728,2021/07/21 17:13:32+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52517,2021184012,2021/07/21 20:51:46+00,100-BLOCK S TUNNEL RD,RAPE,REPORT MADE (ANY AGENCY)
52528,2021140711,2021/06/06 23:25:22+00,900-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
52534,2021141007,2021/06/07 10:56:39+00,100-BLOCK WESTGATE PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52535,2021141021,2021/06/07 11:31:42+00,100-BLOCK BLEACHERY BLVD,RAPE,REPORT MADE (ANY AGENCY)
52539,2021151046,2021/06/17 17:28:06+00,100-BLOCK MILLS GAP RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52541,2021151112,2021/06/17 18:47:44+00,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52543,2021151204,2021/06/17 20:03:16+00,2000-BLOCK HENDERSONVILLE RD,LARCENY REPORT,POLICE TO CITIZEN RPT
52544,2021151204,2021/06/17 20:03:16+00,2000-BLOCK HENDERSONVILLE RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
52553,2021151587,2021/06/18 06:25:02+00,100-BLOCK FOUNDY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
52555,2021151646,2021/06/18 11:21:47+00,100-BLOCK N BEAR CREEK RD/HUFFMAN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52557,2021151695,2021/06/18 12:52:46+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
52564,2021162165,2021/06/29 14:06:55+00,300-BLOCK RICHMOND HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
52571,2021162660,2021/06/29 21:44:23+00,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
52575,2021150462,2021/06/17 00:45:16+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED
52663,2021150547,2021/06/17 02:30:33+00,1200-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,CONTACT MADE
52686,2021183689,2021/07/21 16:32:22+00,100-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE
52723,2021185943,2021/07/23 18:20:18+00,100-BLOCK RIVERSIDE DR,LARCENY IN PROGRESS,CONTACT MADE
52787,2021150915,2021/06/17 15:17:54+00,100-BLOCK CHARLOTTE ST,SHOPLIFTING,ADVISE PROPER AGENCY CONTACT
53060,2021140364,2021/06/06 15:56:21+00,100-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,TRAFFIC ACCIDENT REPORT
53101,2021182557,2021/07/20 13:23:52+00,100-BLOCK RESORT DR,LARCENY REPORT,OTHER
53105,2021182772,2021/07/20 17:02:05+00,200-BLOCK FAIRWAY DR,LARCENY REPORT,REPORT MADE (ANY AGENCY)
53116,2021150181,2021/06/16 19:39:29+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
53118,2021150206,2021/06/16 20:12:54+00,100-BLOCK WOODFIN ST,RAPE,REPORT MADE (ANY AGENCY)
53128,2021150665,2021/06/17 10:40:32+00,200-BLOCK AMBOY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
53133,2021183088,2021/07/20 22:26:32+00,100-BLOCK MAXWELL ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
53140,2021183335,2021/07/21 04:41:46+00,100-BLOCK MERRIMON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
53146,2021183516,2021/07/21 13:56:31+00,100-BLOCK 1/2 SWANNANOA AVE,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
53147,2021183516,2021/07/21 13:56:31+00,100-BLOCK 1/2 SWANNANOA AVE,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
53150,2021183743,2021/07/21 17:24:22+00,300-BLOCK DEPOT ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
53157,2021140123,2021/06/06 06:17:37+00,300-BLOCK LONG SHOALS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
53162,2021140280,2021/06/06 13:26:58+00,100-BLOCK HILLSIDE ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
53163,2021140295,2021/06/06 13:51:41+00,100-BLOCK E INDIANA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
53172,2021140682,2021/06/06 22:46:41+00,300-BLOCK SAND HILL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
53177,2021141106,2021/06/07 13:12:02+00,100-BLOCK DADOO DR,RAPE,REPORT MADE (ANY AGENCY)
53227,2021152148,2021/06/18 20:12:36+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE
53261,2021162699,2021/06/29 22:10:53+00,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,TRAFFIC ACCIDENT/CITATION ISSUED
53315,2021140588,2021/06/06 20:34:32+00,100-BLOCK BROADWAY ST,SIMPLE ASSAULT,TRAFFIC ACCIDENT/CITATION ISSUED
53327,2021151066,2021/06/17 17:39:53+00,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
53331,2021151270,2021/06/17 21:11:47+00,100-BLOCK CHERRY ST N,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
53341,2021151737,2021/06/18 13:51:52+00,100-BLOCK ASCENSION DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
53346,2021162241,2021/06/29 15:13:18+00,100-BLOCK OVERLAND INDUSTRIAL BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
53362,2021162654,2021/06/29 21:36:48+00,100-BLOCK ASHELAND AVE,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
53372,2021162952,2021/06/30 04:55:17+00,100-BLOCK DAVIDSON DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
53386,2021152717,2021/06/19 14:41:39+00,100-BLOCK WYNNE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
53399,2021184505,2021/07/22 12:00:38+00,100-BLOCK NEW LEICESTER HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
53400,2021184591,2021/07/22 13:53:07+00,200-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
53428,2021185294,2021/07/23 00:35:46+00,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT/ARREST MADE
53557,2021185020,2021/07/22 19:31:23+00,100-BLOCK ERSKINE ST,LARCENY FROM VEHICLE,CONTACT MADE
53559,2021185195,2021/07/22 22:15:08+00,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,CONTACT MADE
53692,2021141755,2021/06/07 23:44:15+00,100-BLOCK STATE ST,LARCENY FROM VEHICLE,CANCEL PER SUPERVISOR
53745,2021163287,2021/06/30 15:15:49+00,1700-BLOCK BLOSSOMWOOD DR,LARCENY REPORT,PROBLEM SETTLED
53913,2021141704,2021/06/07 22:22:46+00,1100-BLOCK BREVARD RD,LARCENY IN PROGRESS,TRAFFIC ACCIDENT/CITATION ISSUED
53972,2021188188,2021/07/26 06:47:37+00,100-BLOCK STATE ST/MONTANA AVE,SIMPLE ASSAULT,CANCEL PER SUPERVISOR
53990,2021142543,2021/06/08 21:09:03+00,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,UNABLE TO LOCATE SUSPECT
54028,2021184493,2021/07/22 11:43:04+00,200-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE
54035,2021184899,2021/07/22 18:06:27+00,300-BLOCK NEW LEICESTER HWY,SHOPLIFTING,CONTACT MADE
54041,2021185240,2021/07/22 23:27:32+00,100-BLOCK WESTGATE PKWY TO PATTON AVE,LARCENY MOTOR VEHICLE,CONTACT MADE
54048,2021185744,2021/07/23 15:32:27+00,400-BLOCK CHUNNS COVE RD,LARCENY MOTOR VEHICLE,CONTACT MADE
54052,2021186147,2021/07/23 21:22:36+00,100-BLOCK SARDIS RD,SIMPLE ASSAULT,CONTACT MADE
54076,2021186955,2021/07/24 20:03:15+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE
54100,2021163261,2021/06/30 15:03:34+00,200-BLOCK SHORT COXE AVE,SHOPLIFTING,UNABLE TO LOCATE SUSPECT
54174,2021152081,2021/06/18 19:16:18+00,100-BLOCK THOMPSON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54179,2021152178,2021/06/18 20:36:24+00,100-BLOCK MONTANA AVE,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
54180,2021152178,2021/06/18 20:36:24+00,100-BLOCK MONTANA AVE,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
54210,2021184757,2021/07/22 16:13:55+00,100-BLOCK N FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54231,2021185520,2021/07/23 11:27:06+00,100-BLOCK WOODFIN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54249,2021152939,2021/06/19 18:48:32+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
54262,2021184469,2021/07/22 11:03:25+00,100-BLOCK MADISON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
54264,2021184550,2021/07/22 13:14:18+00,100-BLOCK COLLEGE PL,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54265,2021184652,2021/07/22 14:43:03+00,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54282,2021185863,2021/07/23 17:14:59+00,300-BLOCK HILLIARD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
54290,2021163013,2021/06/30 09:20:40+00,100-BLOCK HOMEWOOD DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54292,2021163393,2021/06/30 17:09:30+00,100-BLOCK EVERGREEN AVE,LARCENY REPORT,POLICE TO CITIZEN RPT
54293,2021163393,2021/06/30 17:09:30+00,100-BLOCK EVERGREEN AVE,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
54306,2021164020,2021/07/01 06:15:35+00,1000-BLOCK SWEETEN CREEK RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
54312,2021186726,2021/07/24 15:24:23+00,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
54314,2021186905,2021/07/24 19:01:45+00,100-BLOCK RALEIGH AVE,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
54348,2021142444,2021/06/08 19:29:56+00,100-BLOCK KIMBERLY KNOLL RD,LARCENY FROM VEHICLE,REPORT/ARREST MADE
54358,2021142655,2021/06/08 23:33:34+00,2100-BLOCK VERDE VISTA CIR,LARCENY IN PROGRESS,CANCEL PER SUPERVISOR
54363,2021152414,2021/06/19 00:54:18+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE
54434,2021152016,2021/06/18 18:30:06+00,100-BLOCK MONTANA AVE,LARCENY FROM VEHICLE,CONTACT MADE
54486,2021152520,2021/06/19 04:20:38+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE
54521,2021188394,2021/07/26 14:10:21+00,200-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE
54539,2021189517,2021/07/27 15:50:45+00,100-BLOCK RIDGE TER,LARCENY REPORT,CONTACT MADE
54544,2021153134,2021/06/19 22:50:22+00,100-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE
54551,2021186134,2021/07/23 21:11:44+00,300-BLOCK DEPOT ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY)
54554,2021186178,2021/07/23 22:00:19+00,100-BLOCK SWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
54555,2021186297,2021/07/24 00:40:49+00,100-BLOCK STARMOUNT DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
54558,2021163056,2021/06/30 11:35:04+00,100-BLOCK HILLDALE RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
54559,2021163056,2021/06/30 11:35:04+00,100-BLOCK HILLDALE RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
54568,2021163498,2021/06/30 18:26:25+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54569,2021163556,2021/06/30 19:27:59+00,100-BLOCK FLORENCE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
54571,2021163591,2021/06/30 19:53:12+00,100-BLOCK WEST ST,RAPE,REPORT MADE (ANY AGENCY)
54586,2021164107,2021/07/01 11:18:09+00,400-BLOCK HAZEL MILL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
54587,2021164137,2021/07/01 12:15:28+00,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54588,2021164199,2021/07/01 13:53:24+00,100-BLOCK DOGWOOD CT,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54591,2021186603,2021/07/24 10:56:14+00,200-BLOCK WALTON ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY)
54596,2021186795,2021/07/24 16:28:36+00,100-BLOCK N ANN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
54616,2021141619,2021/06/07 20:35:10+00,200-BLOCK BARRETT LN,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
54618,2021141791,2021/06/08 00:59:15+00,400-BLOCK AZALEA RD E,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54623,2021142029,2021/06/08 12:09:15+00,100-BLOCK NEVADA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54624,2021142044,2021/06/08 12:26:39+00,100-BLOCK BUCK SHOALS RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
54641,2021142407,2021/06/08 18:31:59+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE
54708,2021187318,2021/07/25 02:43:28+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54709,2021187323,2021/07/25 02:56:18+00,200-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
54720,2021141171,2021/06/07 14:17:24+00,100-BLOCK BUCK SHOALS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
54721,2021141234,2021/06/07 15:01:22+00,100-BLOCK WESTWOOD PL,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54723,2021141253,2021/06/07 15:16:07+00,900-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54724,2021141371,2021/06/07 16:42:12+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
54727,2021141510,2021/06/07 18:53:51+00,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
54728,2021141510,2021/06/07 18:53:51+00,400-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
54729,2021141721,2021/06/07 22:55:32+00,300-BLOCK HENDERSONVILLE RD,SHOPLIFTING,POLICE TO CITIZEN RPT
54730,2021141721,2021/06/07 22:55:32+00,300-BLOCK HENDERSONVILLE RD,SHOPLIFTING,POLICE TO CITIZEN REPORT (APD)
54736,2021141828,2021/06/08 02:06:00+00,100-BLOCK SOUTHERN ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
54744,2021142180,2021/06/08 15:05:05+00,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54751,2021187813,2021/07/25 20:21:43+00,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54756,2021187951,2021/07/25 23:32:01+00,100-BLOCK TREMONT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54769,2021188526,2021/07/26 16:28:09+00,100-BLOCK CORDOVA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54783,2021184197,2021/07/22 00:33:35+00,200-BLOCK LIVINGSTON ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
54785,2021184213,2021/07/22 00:56:36+00,100-BLOCK ASHELAND AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
54789,2021184352,2021/07/22 04:54:45+00,100-BLOCK PATTON AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY)
54800,2021185169,2021/07/22 21:48:24+00,2500-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54812,2021185726,2021/07/23 15:07:36+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
54818,2021186013,2021/07/23 19:24:37+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,POLICE TO CITIZEN RPT
54819,2021186013,2021/07/23 19:24:37+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,POLICE TO CITIZEN REPORT (APD)
54821,2021186163,2021/07/23 21:45:11+00,100-BLOCK APPALACHIAN WAY,LARCENY REPORT,POLICE TO CITIZEN RPT
54822,2021186163,2021/07/23 21:45:11+00,100-BLOCK APPALACHIAN WAY,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
54895,2021140517,2021/06/06 19:18:34+00,100-BLOCK ARGYLE LN,LARCENY FROM VEHICLE,ADVISE PROPER AGENCY CONTACT
54937,2021187583,2021/07/25 14:33:21+00,400-BLOCK SWANNANOA RIVER RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
54939,2021141262,2021/06/07 15:15:52+00,100-BLOCK WAKE ROBIN WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54940,2021141294,2021/06/07 15:47:15+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
54943,2021141544,2021/06/07 19:19:07+00,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
54944,2021141612,2021/06/07 20:26:53+00,900-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
54945,2021141713,2021/06/07 22:30:03+00,1300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,POLICE TO CITIZEN RPT
54946,2021141713,2021/06/07 22:30:03+00,1300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
54950,2021141818,2021/06/08 01:38:13+00,400-BLOCK AZALEA RD E,LARCENY REPORT,REPORT MADE (ANY AGENCY)
