objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
65184,2019175509,2019/06/24 11:10:18,100-BLOCK PATTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,34278
65217,2019175658,2019/06/24 13:15:43,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),109012
65249,2019175793,2019/06/24 15:23:11,1300-BLOCK TUNNEL RD,HOMELESS CAMP,REPORT/ARREST MADE,128604
65258,2019175827,2019/06/24 15:45:29,100-BLOCK SPRUCE HILL LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),78067
65259,2019175832,2019/06/24 15:51:41,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131877
65274,2019175882,2019/06/24 16:31:49,100-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),61529
65276,2019175886,2019/06/24 16:41:59,400-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),102392
65280,2019175892,2019/06/24 16:48:09,100-BLOCK WALDEN RIDGE DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),12340
65282,2019175900,2019/06/24 17:01:36,1700-BLOCK KENSINGTON PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),133343
65285,2019175909,2019/06/24 17:08:49,100-BLOCK COURTNEY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),10023
65323,2019175999,2019/06/24 18:36:01,100-BLOCK FIFTH AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),53227
65335,2019176023,2019/06/24 19:00:47,100-BLOCK RESORT DR,RAPE,REPORT MADE (ANY AGENCY),4896
65415,2019176202,2019/06/24 23:56:45,100-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),50446
65427,2019176225,2019/06/25 01:06:08,100-BLOCK MAXWELL ST,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,40376
65468,2019176299,2019/06/25 05:48:05,200-BLOCK SMOKEY PARK HWY,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),86328
65516,2019176473,2019/06/25 10:09:23,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10793
65517,2019176475,2019/06/25 10:10:50,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),20636
65521,2019176482,2019/06/25 10:17:52,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),58852
65528,2019176501,2019/06/25 10:35:55,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),61090
65534,2019176531,2019/06/25 11:05:05,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),132772
65542,2019176560,2019/06/25 11:24:13,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),105444
65543,2019176566,2019/06/25 11:28:58,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),125127
65562,2019176631,2019/06/25 12:20:09,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),80390
65572,2019176666,2019/06/25 12:50:54,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111708
65584,2019176706,2019/06/25 13:19:58,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),47714
65590,2019176731,2019/06/25 13:41:43,1300-BLOCK PATTON AVE,LARCENY FROM VEHICLE,CONTACT MADE,129238
65593,2019176756,2019/06/25 13:58:54,300-BLOCK N LOUISIANA AVE,HOMELESS CAMP,OTHER,99685
65597,2019176771,2019/06/25 14:08:25,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,OTHER,132824
65605,2019176793,2019/06/25 14:37:15,100-BLOCK AIRPORT RD,LARCENY REPORT,CONTACT MADE,48296
65606,2019176796,2019/06/25 14:39:31,200-BLOCK PATTON AVE,LARCENY FROM VEHICLE,CONTACT MADE,88245
65612,2019176811,2019/06/25 14:50:39,100-BLOCK BIRCH LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),76970
65635,2019176867,2019/06/25 15:39:37,100-BLOCK INDIANA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),74117
65649,2019176897,2019/06/25 16:11:44,400-BLOCK AZALEA RD E,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),107002
65668,2019176949,2019/06/25 17:03:14,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),56903
65695,2019177010,2019/06/25 18:06:09,100-BLOCK MICHIGAN AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),18329
65712,2019177047,2019/06/25 19:04:47,400-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),106812
65719,2019177065,2019/06/25 19:31:43,100-BLOCK RICHMOND HILL DR,LARCENY REPORT,PROBLEM SETTLED,79178
65733,2019177098,2019/06/25 20:11:29,100-BLOCK WOODFIN ST,LARCENY REPORT,CONTACT MADE,34128
65764,2019177183,2019/06/25 21:39:47,100-BLOCK S TUNNEL RD,RAPE,REPORT MADE (ANY AGENCY),10966
65802,2019177250,2019/06/25 23:43:24,100-BLOCK SKYVIEW TER,LARCENY REPORT,REPORT MADE (ANY AGENCY),58945
65831,2019177309,2019/06/26 01:50:28,400-BLOCK FAIRVIEW RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,118461
65893,2019177408,2019/06/26 07:05:14,1900-BLOCK OLD HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),134783
65897,2019177418,2019/06/26 07:31:35,100-BLOCK MICHIGAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),78720
65922,2019177471,2019/06/26 08:58:27,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),51564
65926,2019177482,2019/06/26 09:07:25,100-BLOCK COXE AVE,LARCENY REPORT,CONTACT MADE,79432
65961,2019177575,2019/06/26 10:41:21,100-BLOCK VICTORIA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),60339
65972,2019177601,2019/06/26 11:06:39,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY),74197
65985,2019177636,2019/06/26 11:39:30,100-BLOCK N ANN ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,25781
65993,2019177659,2019/06/26 11:52:48,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY),74021
65994,2019177660,2019/06/26 11:52:48,100-BLOCK ACTON CIR,SHOPLIFTING,REPORT MADE (ANY AGENCY),74022
65999,2019177676,2019/06/26 12:02:18,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),11891
66001,2019177690,2019/06/26 12:08:25,100-BLOCK SHORT MICHIGAN AVE/STATE ST,LARCENY MOTOR VEHICLE,OTHER,26786
66010,2019177730,2019/06/26 12:46:35,100-BLOCK ACTON CIR,SHOPLIFTING,ARREST MADE,74200
66031,2019177780,2019/06/26 13:33:38,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123527
66063,2019177860,2019/06/26 14:33:37,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),25845
66072,2019177888,2019/06/26 14:59:14,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11532
66110,2019177995,2019/06/26 16:21:30,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),70622
66115,2019178006,2019/06/26 16:27:06,200-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),94095
66133,2019178053,2019/06/26 17:23:01,100-BLOCK ASHELAND AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,56430
66144,2019178081,2019/06/26 17:45:05,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),66387
66154,2019178115,2019/06/26 18:15:03,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),85793
66159,2019178133,2019/06/26 18:41:15,100-BLOCK GRIFFING BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),40431
66160,2019178134,2019/06/26 18:42:27,100-BLOCK ACTON CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),74050
66161,2019178135,2019/06/26 18:43:12,100-BLOCK CENTRAL AVE W,LARCENY REPORT,CONTACT MADE,1400
66217,2019178274,2019/06/26 21:59:07,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),88042
66250,2019178361,2019/06/27 00:24:45,200-BLOCK HILLIARD AVE/GROVE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),88633
66263,2019178392,2019/06/27 02:05:14,100-BLOCK PATTON AVE,SIMPLE ASSAULT,OTHER,59122
66298,2019178450,2019/06/27 05:25:21,100-BLOCK ALPINE RIDGE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),78739
66307,2019178466,2019/06/27 06:41:01,100-BLOCK I240 E & I240 W TO TUNNEL RD,HOMELESS CAMP,CITATION ISSUED,9565
66346,2019178564,2019/06/27 09:14:56,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),115615
66347,2019178565,2019/06/27 09:15:06,100-BLOCK SWANNANOA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),56210
66359,2019178625,2019/06/27 10:06:43,300-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),114664
66373,2019178668,2019/06/27 10:44:21,200-BLOCK BROADWAY ST/E CHESTNUT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),93865
66382,2019178713,2019/06/27 11:32:56,100-BLOCK PAGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),2519
66420,2019178832,2019/06/27 13:30:17,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),21540
66427,2019178850,2019/06/27 13:40:57,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),48335
66436,2019178882,2019/06/27 14:13:11,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67832
66447,2019178922,2019/06/27 14:38:44,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),57101
66449,2019178934,2019/06/27 14:51:59,300-BLOCK NEW LEICESTER HWY,SHOPLIFTING,CONTACT MADE,97786
66460,2019178968,2019/06/27 15:23:21,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),60527
66483,2019179009,2019/06/27 15:48:51,400-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,118557
66503,2019179064,2019/06/27 16:27:24,1500-BLOCK SAND HILL RD,LARCENY FROM VEHICLE,CANCEL CALL HANDLED BY ANOTHER AGENCY,131391
66510,2019179089,2019/06/27 16:45:26,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),60594
66511,2019179090,2019/06/27 16:45:26,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),60595
66518,2019179102,2019/06/27 16:53:30,100-BLOCK AIRPORT RD,RAPE,REPORT MADE (ANY AGENCY),35752
66525,2019179123,2019/06/27 17:16:16,1100-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,127468
66526,2019179124,2019/06/27 17:16:31,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),99880
66550,2019179209,2019/06/27 18:25:59,100-BLOCK CLINTON AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,40369
66551,2019179211,2019/06/27 18:26:13,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,CONTACT MADE,26322
66555,2019179221,2019/06/27 18:37:47,100-BLOCK MICHIGAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),17558
66556,2019179222,2019/06/27 18:38:07,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),77009
66569,2019179256,2019/06/27 19:01:01,100-BLOCK BILTMORE PLZ/BOSTON WAY,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",88
66583,2019179300,2019/06/27 19:37:45,400-BLOCK I40 E,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),106192
66600,2019179341,2019/06/27 20:18:55,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,CALL HANDLED BY OTHER AGENCY,56492
66633,2019179423,2019/06/27 21:33:54,100-BLOCK CARRIER ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),35477
66719,2019179655,2019/06/28 05:03:28,100-BLOCK ASHELAND AVE,SHOPLIFTING,VERBAL WARNING,56055
66721,2019179659,2019/06/28 05:13:29,100-BLOCK FUTURE DR,ASSAULT / SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),22371
66741,2019179725,2019/06/28 08:11:13,100-BLOCK FURMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),66878
66744,2019179730,2019/06/28 08:16:57,300-BLOCK W HAYWOOD ST/PARK AVE N,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,101202
66754,2019179773,2019/06/28 08:56:52,1900-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,134966
66766,2019179805,2019/06/28 09:40:14,100-BLOCK BIRCH LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),77031
66781,2019179862,2019/06/28 10:49:48,100-BLOCK ROYAL PINES DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),77780
66784,2019179875,2019/06/28 11:06:29,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123546
66785,2019179876,2019/06/28 11:09:11,1000-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),125582
66805,2019179931,2019/06/28 12:27:17,100-BLOCK S MARKET ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45997
66818,2019179983,2019/06/28 13:11:51,100-BLOCK RANKIN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),51998
66827,2019180010,2019/06/28 13:31:07,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),31354
66852,2019180105,2019/06/28 14:50:08,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113323
66857,2019180118,2019/06/28 15:02:37,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83795
66859,2019180126,2019/06/28 15:13:19,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),31349
66861,2019180132,2019/06/28 15:15:57,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,72891
66892,2019180220,2019/06/28 16:27:35,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,72523
66895,2019180224,2019/06/28 16:32:24,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),58014
66901,2019180240,2019/06/28 16:43:43,100-BLOCK BANKS AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),619
66908,2019180262,2019/06/28 16:56:21,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,72500
66910,2019180265,2019/06/28 17:01:14,900-BLOCK PATTON AVE,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,122506
66911,2019180268,2019/06/28 17:01:59,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,72814
66929,2019180305,2019/06/28 17:46:00,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83905
66935,2019180318,2019/06/28 18:02:28,300-BLOCK COLLEGE ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,96379
66949,2019180360,2019/06/28 18:47:22,100-BLOCK ASCOT POINT CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),25950
66963,2019180385,2019/06/28 19:46:08,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,73661
66977,2019180426,2019/06/28 20:30:57,100-BLOCK BARTLETT ST,RAPE,REPORT MADE (ANY AGENCY),71576
66978,2019180428,2019/06/28 20:34:39,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),75790
66996,2019180471,2019/06/28 21:27:54,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,73231
67008,2019180489,2019/06/28 21:48:32,1100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),127104
67104,2019180690,2019/06/29 02:19:06,1000-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),125698
67164,2019180822,2019/06/29 09:18:37,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),28903
67187,2019180892,2019/06/29 11:00:40,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),58241
67196,2019180931,2019/06/29 11:40:53,400-BLOCK PATTON AVE,SHOPLIFTING,REPORT/CITATION ISSUED,120892
67222,2019180978,2019/06/29 13:00:23,100-BLOCK CLARENDON RD/SCHOOL RD,HOMELESS CAMP,OTHER,81469
67236,2019181031,2019/06/29 14:06:13,100-BLOCK MONTANA AVE,LARCENY FROM VEHICLE,CONTACT MADE,67964
67295,2019181207,2019/06/29 18:12:57,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,77336
67300,2019181227,2019/06/29 18:31:38,100-BLOCK MICHIGAN AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),17485
67402,2019181450,2019/06/29 22:18:01,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),72125
67448,2019181541,2019/06/30 00:04:55,100-BLOCK HILLIARD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),83552
67460,2019181557,2019/06/30 00:17:20,100-BLOCK PAGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),44860
67494,2019181628,2019/06/30 02:04:03,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),40519
67579,2019181821,2019/06/30 11:57:27,100-BLOCK S LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),46249
67581,2019181829,2019/06/30 12:13:42,100-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),14245
67582,2019181830,2019/06/30 12:14:22,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,73114
67589,2019181852,2019/06/30 12:42:56,100-BLOCK MILLER RD S,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),16503
67613,2019181919,2019/06/30 13:49:55,100-BLOCK GLENDALE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),75149
67615,2019181923,2019/06/30 13:58:45,900-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,121549
67617,2019181928,2019/06/30 14:02:26,900-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),121691
67620,2019181934,2019/06/30 14:25:22,100-BLOCK SPOOKS BRANCH RD,LARCENY REPORT,CONTACT MADE,62364
67623,2019181938,2019/06/30 14:29:35,200-BLOCK RIVERVIEW DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),90899
67646,2019182003,2019/06/30 16:03:31,100-BLOCK RIVER HILLS RD,SHOPLIFTING,ARREST MADE,68946
67655,2019182023,2019/06/30 16:49:47,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,132850
67704,2019182145,2019/06/30 19:33:24,100-BLOCK WHITE PINE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),35244
67720,2019182191,2019/06/30 20:10:56,400-BLOCK FAIRVIEW RD,LARCENY REPORT,CONTACT MADE,118382
67754,2019182266,2019/06/30 21:54:37,100-BLOCK FOUNDY ST,ARMED ROBBERY,REPORT MADE (ANY AGENCY),37753
67757,2019182269,2019/06/30 21:58:58,100-BLOCK GLENDALE AVE,LARCENY IN PROGRESS,ARREST MADE,38452
67783,2019182339,2019/07/01 00:16:06,200-BLOCK HAYWOOD ST,LARCENY REPORT,CONTACT MADE,89420
67850,2019182468,2019/07/01 06:48:27,100-BLOCK DOGWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),16862
67866,2019182502,2019/07/01 07:55:39,200-BLOCK CLINGMAN AVENUE EXT,LARCENY REPORT,REPORT MADE (ANY AGENCY),84798
67870,2019182516,2019/07/01 08:07:11,100-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,PROBLEM SETTLED,36527
67874,2019182532,2019/07/01 08:27:26,100-BLOCK GRANADA ST,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,3588
67876,2019182537,2019/07/01 08:30:16,100-BLOCK ROCKING PORCH RDG,LARCENY REPORT,REPORT MADE (ANY AGENCY),75941
67877,2019182541,2019/07/01 08:33:17,400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),120820
67878,2019182544,2019/07/01 08:34:49,100-BLOCK ELM ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),38456
67882,2019182560,2019/07/01 08:44:43,100-BLOCK FULTON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),31040
67883,2019182563,2019/07/01 08:49:46,100-BLOCK RAVENNA ST,LARCENY FROM VEHICLE,CONTACT MADE,17245
67892,2019182598,2019/07/01 09:16:26,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),69309
67920,2019182724,2019/07/01 10:36:52,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),125821
67923,2019182731,2019/07/01 10:44:10,100-BLOCK WILSHIRE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),38140
67931,2019182749,2019/07/01 10:57:07,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,CONTACT MADE,77752
67944,2019182787,2019/07/01 11:33:45,100-BLOCK WATERS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42158
67965,2019182884,2019/07/01 12:39:50,300-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),100549
67996,2019183004,2019/07/01 14:26:53,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26529
68000,2019183018,2019/07/01 14:39:39,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT/CITATION ISSUED,132411
68034,2019183116,2019/07/01 16:04:09,1800-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),134299
68058,2019183157,2019/07/01 16:50:32,100-BLOCK BRADLEY ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,50409
68071,2019183193,2019/07/01 17:20:19,300-BLOCK LONG SHOALS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),101359
68073,2019183195,2019/07/01 17:23:36,4100-BLOCKVERDE VISTA CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),137207
68088,2019183232,2019/07/01 17:51:46,100-BLOCK EAST ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),42124
68091,2019183238,2019/07/01 17:58:34,100-BLOCK HUNTINGTON ST,LARCENY FROM VEHICLE,CONTACT MADE,38254
68125,2019183330,2019/07/01 19:36:59,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,93170
68136,2019183351,2019/07/01 20:14:19,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,80474
68177,2019183456,2019/07/01 22:28:34,2300-BLOCK HENDERSONVILLE RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),135932
68203,2019183518,2019/07/02 00:02:35,100-BLOCK EAGLE ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),26246
68216,2019183555,2019/07/02 00:55:18,200-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),113010
68244,2019183618,2019/07/02 03:57:20,100-BLOCK MERRIMON AVE,SHOPLIFTING,CONTACT MADE,75845
68256,2019183662,2019/07/02 06:54:16,100-BLOCK WESTGATE PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),28616
68266,2019183694,2019/07/02 07:53:46,200-BLOCK CHARLOTTE ST,SHOPLIFTING,CONTACT MADE,86603
68292,2019183773,2019/07/02 09:01:32,100-BLOCK WESTGATE PKWY,LARCENY FROM VEHICLE,CONTACT MADE,28550
68300,2019183790,2019/07/02 09:16:35,300-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),99591
68315,2019183838,2019/07/02 09:47:56,100-BLOCK BEAR CREEK LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),69809
68351,2019183967,2019/07/02 11:26:10,100-BLOCK KENILWORTH KNLS,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),6821
68364,2019184019,2019/07/02 12:16:02,1100-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),126479
68366,2019184027,2019/07/02 12:19:51,100-BLOCK LOUISIANA AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),71972
68367,2019184029,2019/07/02 12:21:55,400-BLOCK BREVARD RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,119642
68372,2019184043,2019/07/02 12:36:43,400-BLOCK SAND HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104865
68395,2019184130,2019/07/02 13:44:50,200-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,84101
68417,2019184180,2019/07/02 14:23:18,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123973
68461,2019184295,2019/07/02 16:16:16,100-BLOCK MCKENNA RD,SHOPLIFTING,CONTACT MADE,22236
68475,2019184344,2019/07/02 16:58:47,100-BLOCK S LEXINGTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),78745
68489,2019184376,2019/07/02 17:21:18,100-BLOCK SHORT MICHIGAN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),28372
68499,2019184401,2019/07/02 17:43:55,200-BLOCK HAYWOOD ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),95118
68517,2019184456,2019/07/02 18:20:10,100-BLOCK COVINGTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),39458
68522,2019184476,2019/07/02 18:41:37,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),55433
68530,2019184502,2019/07/02 19:08:22,1200-BLOCK TUNNEL RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,127690
68547,2019184534,2019/07/02 19:52:01,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),132180
68568,2019184589,2019/07/02 20:45:29,100-BLOCK ATKINSON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),65239
