objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
67887,2018185193,2018/07/26 12:36:52,200-BLOCK MACON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),87630
67897,2018185213,2018/07/26 13:00:48,5300-BLOCKVERDE VISTA CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),125212
67898,2018185216,2018/07/26 13:03:12,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,73602
67908,2018185247,2018/07/26 13:27:47,100-BLOCK BEAR CREEK LN,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,62589
67932,2018185324,2018/07/26 14:36:51,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),51850
67949,2018185381,2018/07/26 15:22:23,100-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),99534
67950,2018185386,2018/07/26 15:28:10,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),18929
67983,2018185478,2018/07/26 16:45:12,100-BLOCK S TUNNEL RD,LARCENY REPORT,CONTACT MADE,9979
67985,2018185487,2018/07/26 16:58:37,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72178
68000,2018185518,2018/07/26 17:33:51,100-BLOCK BEAR CREEK LN,LARCENY MOTOR VEHICLE,OTHER,63366
68031,2018185589,2018/07/26 19:09:02,200-BLOCK PATTON AVE,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,82174
68067,2018185678,2018/07/26 21:03:20,100-BLOCK BLEACHERY BLVD/SWANNANOA RIVER RD,LARCENY REPORT,REPORT/ID WORK,1762
68105,2018185770,2018/07/26 22:53:56,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),26316
68145,2018185867,2018/07/27 01:53:42,100-BLOCK MAURICET LN,RAPE,REPORT MADE (ANY AGENCY),33812
68187,2018185975,2018/07/27 08:24:41,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26731
68206,2018186059,2018/07/27 09:59:51,300-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),89713
68255,2018186222,2018/07/27 12:50:24,100-BLOCK OAK CRESCENT DR,LARCENY REPORT,CONTACT MADE,28712
68275,2018186270,2018/07/27 13:34:07,100-BLOCK BEAR CREEK LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),62586
68289,2018186316,2018/07/27 14:34:24,200-BLOCK CROCUS LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),80104
68300,2018186338,2018/07/27 14:55:01,100-BLOCK GRANITE DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,11664
68317,2018186369,2018/07/27 15:26:35,900-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112215
68341,2018186432,2018/07/27 16:40:40,100-BLOCK WESTGATE PKWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),36696
68362,2018186481,2018/07/27 17:28:16,200-BLOCK WAYNESVILLE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),83339
68372,2018186506,2018/07/27 17:59:57,100-BLOCK RIDGE AVE,ASSAULT ON FEMALE,CANCEL CALL HANDLED BY ANOTHER AGENCY,33226
68377,2018186521,2018/07/27 18:13:18,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,30292
68379,2018186526,2018/07/27 18:17:46,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,10003
68392,2018186555,2018/07/27 18:47:45,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),20728
68423,2018186648,2018/07/27 20:24:31,100-BLOCK BILTMORE AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),100160
68432,2018186671,2018/07/27 20:49:58,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/CITATION ISSUED,67940
68462,2018186734,2018/07/27 22:04:48,100-BLOCK S SPRUCE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),25329
68548,2018186934,2018/07/28 03:13:56,300-BLOCK BROADWAY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),92798
68599,2018187072,2018/07/28 10:14:16,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),4894
68601,2018187074,2018/07/28 10:16:36,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,CONTACT MADE,86369
68604,2018187085,2018/07/28 10:30:55,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26628
68615,2018187123,2018/07/28 11:20:57,200-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,CONTACT MADE,88328
68626,2018187143,2018/07/28 11:59:09,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26763
68627,2018187144,2018/07/28 11:59:21,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26764
68628,2018187145,2018/07/28 11:59:21,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26765
68631,2018187154,2018/07/28 12:04:33,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44812
68632,2018187157,2018/07/28 12:09:08,100-BLOCK GRINDSTAFF DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43475
68638,2018187167,2018/07/28 12:18:31,100-BLOCK WYOMING RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),63311
68675,2018187272,2018/07/28 15:07:12,100-BLOCK BAKER PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),46827
68677,2018187280,2018/07/28 15:15:21,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT/CITATION ISSUED,44522
68680,2018187298,2018/07/28 15:35:15,100-BLOCK HAYWOOD ST/OHENRY AVE,LARCENY REPORT,PROBLEM SETTLED,69993
68694,2018187335,2018/07/28 16:25:41,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),27868
68698,2018187343,2018/07/28 16:28:55,900-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112571
68701,2018187352,2018/07/28 16:39:13,100-BLOCK NARBETH RD,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,26833
68719,2018187421,2018/07/28 17:51:24,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),30778
68730,2018187448,2018/07/28 18:23:25,100-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),28068
68763,2018187567,2018/07/28 20:52:28,100-BLOCK JOHNSTON BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),47648
68775,2018187601,2018/07/28 21:56:17,100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),64093
68780,2018187606,2018/07/28 21:59:37,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,67992
68867,2018187806,2018/07/29 03:08:53,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),99689
68926,2018187995,2018/07/29 11:33:26,100-BLOCK BROADWAY ST,SHOPLIFTING,REPORT MADE (ANY AGENCY),43494
68928,2018187997,2018/07/29 11:35:34,100-BLOCK REYNOLDS RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),12970
68954,2018188076,2018/07/29 13:29:35,100-BLOCK I240 E,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),40564
68956,2018188083,2018/07/29 13:45:09,300-BLOCK CROWFIELDS LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),105613
68973,2018188129,2018/07/29 15:12:03,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,85429
68975,2018188134,2018/07/29 15:23:39,200-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,ARREST MADE,104655
68978,2018188143,2018/07/29 15:33:05,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),88255
68982,2018188154,2018/07/29 15:42:13,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10036
69030,2018188282,2018/07/29 18:17:04,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9214
69032,2018188289,2018/07/29 18:22:28,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT/ARREST MADE,53439
69035,2018188296,2018/07/29 18:29:28,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72791
69036,2018188297,2018/07/29 18:32:08,100-BLOCK RIVER HILLS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),64266
69037,2018188301,2018/07/29 18:36:20,200-BLOCK NEW HAW CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),105185
69076,2018188396,2018/07/29 21:02:27,200-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),85332
69078,2018188401,2018/07/29 21:08:36,200-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),80275
69103,2018188461,2018/07/29 22:31:13,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,67664
69124,2018188496,2018/07/29 23:27:31,100-BLOCK COLONY DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),71922
69191,2018188664,2018/07/30 07:38:11,100-BLOCK DUNWELL AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71946
69213,2018188732,2018/07/30 09:12:01,100-BLOCK NEVADA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),50800
69218,2018188739,2018/07/30 09:21:57,100-BLOCK JULIAN LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),61165
69229,2018188769,2018/07/30 10:17:26,100-BLOCK FLORIDA PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),37385
69238,2018188795,2018/07/30 10:43:58,100-BLOCK SCHENCK PKWY,LARCENY REPORT,CONTACT MADE,29137
69250,2018188831,2018/07/30 11:34:45,400-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),96256
69258,2018188865,2018/07/30 12:10:56,400-BLOCK DEPOT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),95192
69261,2018188869,2018/07/30 12:14:01,200-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),80723
69262,2018188871,2018/07/30 12:16:36,100-BLOCK WHITSON RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),13718
69264,2018188879,2018/07/30 12:27:35,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,110134
69292,2018188953,2018/07/30 13:22:13,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),102016
69296,2018188972,2018/07/30 13:39:42,100-BLOCK I240 E,HOMELESS CAMP,CONTACT MADE,46328
69320,2018189042,2018/07/30 14:54:22,100-BLOCK ENKA ORCHARD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),36312
69322,2018189047,2018/07/30 14:58:38,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,CONTACT MADE,122323
69335,2018189070,2018/07/30 15:29:59,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9463
69340,2018189092,2018/07/30 15:50:17,100-BLOCK SCHOOL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),43292
69343,2018189098,2018/07/30 15:59:08,100-BLOCK PENNSYLVANIA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),63167
69361,2018189144,2018/07/30 16:52:58,100-BLOCK MCKENNA RD,SHOPLIFTING,CITATION ISSUED,20802
69366,2018189171,2018/07/30 17:34:58,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,100559
69372,2018189184,2018/07/30 17:49:47,2300-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,ARREST MADE,123969
69378,2018189204,2018/07/30 18:14:10,100-BLOCK EDGEWOOD DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),71855
69379,2018189207,2018/07/30 18:16:04,100-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),102083
69382,2018189213,2018/07/30 18:22:08,100-BLOCK WHITE PINE DR,LARCENY REPORT,CONTACT MADE,28140
69412,2018189289,2018/07/30 20:06:01,900-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112612
69417,2018189303,2018/07/30 20:25:34,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68909
69435,2018189363,2018/07/30 21:31:56,1100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),116279
69462,2018189445,2018/07/30 23:21:59,100-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),64973
69498,2018189533,2018/07/31 02:17:16,100-BLOCK BUCK SHOALS RD,LARCENY REPORT,CONTACT MADE,38126
69533,2018189625,2018/07/31 07:26:34,100-BLOCK ASCENSION DR,LARCENY REPORT,CONTACT MADE,57312
69542,2018189650,2018/07/31 08:23:03,100-BLOCK BUCK SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),38214
69551,2018189674,2018/07/31 08:49:41,100-BLOCK BUCK SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),16021
69590,2018189784,2018/07/31 10:36:15,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24841
69594,2018189794,2018/07/31 10:42:42,300-BLOCK HAYWOOD RD,HOMELESS CAMP,CONTACT MADE,105349
69600,2018189806,2018/07/31 10:52:21,100-BLOCK MCKENNA RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),8830
69608,2018189840,2018/07/31 11:14:41,100-BLOCK LYMAN ST,LARCENY REPORT,CONTACT MADE,77804
69616,2018189864,2018/07/31 11:37:47,100-BLOCK JOHNSTON BLVD,LARCENY REPORT,CONTACT MADE,77053
69647,2018189948,2018/07/31 12:56:16,100-BLOCK LONGVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),56303
69655,2018189963,2018/07/31 13:16:39,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10305
69665,2018190014,2018/07/31 13:51:32,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39889
69691,2018190088,2018/07/31 15:04:12,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10594
69733,2018190226,2018/07/31 17:14:28,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),21239
69740,2018190240,2018/07/31 17:33:32,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),13562
69769,2018190334,2018/07/31 19:30:56,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),68168
69775,2018190347,2018/07/31 19:52:28,1100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT/ID WORK,116244
69787,2018190382,2018/07/31 20:41:34,100-BLOCK TOWN SQUARE BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),9042
69788,2018190393,2018/07/31 20:58:58,300-BLOCK FAIRVIEW RD,RAPE,CALL HANDLED BY OTHER AGENCY,105690
69791,2018190398,2018/07/31 21:09:57,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/ID WORK,64321
69823,2018190486,2018/08/01 00:22:27,100-BLOCK FOREST DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,38236
69875,2018190565,2018/08/01 03:51:40,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,121173
69892,2018190595,2018/08/01 06:05:27,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),98677
69965,2018190861,2018/08/01 12:57:49,100-BLOCK RANKIN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43445
69971,2018190876,2018/08/01 13:10:52,100-BLOCK COURT PLZ,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,44740
69972,2018190877,2018/08/01 13:14:03,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE,67550
69975,2018190883,2018/08/01 13:21:26,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),77108
69991,2018190929,2018/08/01 13:58:09,100-BLOCK ASHELAND AVE,SHOPLIFTING,CONTACT MADE,51245
70002,2018190956,2018/08/01 14:18:06,3800-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124918
70069,2018191159,2018/08/01 18:32:24,1500-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),119823
70070,2018191164,2018/08/01 18:34:27,1000-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),113723
70095,2018191219,2018/08/01 19:36:44,300-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),88673
70098,2018191223,2018/08/01 19:41:51,100-BLOCK NEW LEICESTER HWY,LARCENY IN PROGRESS,REPORT/CITATION ISSUED,13810
70169,2018191375,2018/08/01 23:51:38,100-BLOCK GRANADA ST,SIMPLE ASSAULT,CONTACT MADE,1394
70188,2018191426,2018/08/02 01:15:45,100-BLOCK CHERRY ST N,SIMPLE ASSAULT,ARREST MADE,34201
70189,2018191428,2018/08/02 01:21:48,100-BLOCK BUCHANAN PL,LARCENY FROM VEHICLE,CONTACT MADE,31025
70217,2018191485,2018/08/02 04:10:05,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,ARREST MADE,51277
70240,2018191584,2018/08/02 08:15:07,200-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),84552
70273,2018191689,2018/08/02 09:55:05,100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,75240
70292,2018191752,2018/08/02 10:53:07,400-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),98138
70297,2018191764,2018/08/02 11:02:33,1000-BLOCK PATTON AVE,SHOPLIFTING,CONTACT MADE,113752
70304,2018191822,2018/08/02 11:53:00,100-BLOCK HIGHLAND CENTER BLVD,HOMELESS CAMP,CONTACT MADE,64959
70325,2018191896,2018/08/02 13:10:25,200-BLOCK SAND HILL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104942
70337,2018191939,2018/08/02 13:52:58,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,54670
70371,2018192052,2018/08/02 15:29:20,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),74646
70373,2018192057,2018/08/02 15:33:18,300-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),89005
70379,2018192081,2018/08/02 15:48:55,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),104143
70383,2018192093,2018/08/02 16:05:41,100-BLOCK PRIMROSE DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),100647
70388,2018192125,2018/08/02 16:31:54,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9344
70400,2018192171,2018/08/02 17:18:19,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),14523
70403,2018192184,2018/08/02 17:31:17,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),27827
70422,2018192239,2018/08/02 18:31:02,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),64361
70424,2018192242,2018/08/02 18:35:31,100-BLOCK WESTGATE PKWY,SHOPLIFTING,VERBAL WARNING,27812
70521,2018192457,2018/08/02 23:27:42,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),77121
70609,2018192667,2018/08/03 07:53:21,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),54682
70614,2018192676,2018/08/03 08:19:00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),54832
70616,2018192679,2018/08/03 08:31:49,2600-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124184
70620,2018192693,2018/08/03 08:53:51,1300-BLOCK TUNNEL RD,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,117792
70627,2018192718,2018/08/03 09:15:26,1000-BLOCK HAYWOOD RD/PATTON AVE,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",115519
70628,2018192724,2018/08/03 09:19:45,100-BLOCK WOODFIN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31595
70671,2018192868,2018/08/03 11:44:36,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/CITATION ISSUED,63952
70693,2018192933,2018/08/03 13:03:48,100-BLOCK COURT PLZ,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),60427
70697,2018192950,2018/08/03 13:21:05,200-BLOCK AMBOY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),81284
70703,2018192969,2018/08/03 13:34:44,100-BLOCK S LEXINGTON AVE/HILLIARD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),61663
70711,2018192997,2018/08/03 13:58:08,300-BLOCK HENDERSONVILLE RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,107451
70713,2018193007,2018/08/03 14:04:33,100-BLOCK WESTRIDGE MARKET PL,LARCENY IN PROGRESS,ARREST MADE,17214
70758,2018193169,2018/08/03 16:35:38,200-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),79724
70789,2018193246,2018/08/03 17:41:43,3000-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124400
70790,2018193248,2018/08/03 17:42:53,100-BLOCK TIGGER DR,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,26568
70890,2018193490,2018/08/03 22:04:24,100-BLOCK FOREST HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),70998
70907,2018193523,2018/08/03 22:51:13,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68931
70970,2018193649,2018/08/04 01:48:10,100-BLOCK SPRUCE HILL LN,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),63406
70976,2018193666,2018/08/04 02:21:37,100-BLOCK ROCK HILL CIR,ARMED ROBBERY,REPORT MADE (ANY AGENCY),50070
71024,2018193780,2018/08/04 09:18:28,100-BLOCK CLINGMAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71555
71033,2018193810,2018/08/04 10:05:24,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),2664
71082,2018193942,2018/08/04 13:29:14,100-BLOCK OCASO DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),35452
71094,2018193974,2018/08/04 14:04:03,100-BLOCK JOHNSTON BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),70440
71108,2018194017,2018/08/04 14:46:36,100-BLOCK PATTON AVE/HAYWOOD ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),43805
71126,2018194062,2018/08/04 15:40:33,100-BLOCK WESTGATE PKWY,LARCENY REPORT,CONTACT MADE,36279
71147,2018194138,2018/08/04 16:50:55,400-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),96306
71157,2018194172,2018/08/04 17:22:02,2200-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123691
71169,2018194215,2018/08/04 18:18:44,100-BLOCK CONGRESS ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),47036
71176,2018194232,2018/08/04 18:52:47,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),120977
71190,2018194269,2018/08/04 19:34:33,300-BLOCK DEPOT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),93053
71198,2018194286,2018/08/04 19:59:01,100-BLOCK MERCHANT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),54474
71203,2018194302,2018/08/04 20:20:26,100-BLOCK S FRENCH BROAD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),24045
71208,2018194310,2018/08/04 20:32:53,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),121282
71235,2018194372,2018/08/04 21:51:08,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE,68079
71244,2018194400,2018/08/04 22:25:03,200-BLOCK AMBOY RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),81201
71298,2018194542,2018/08/05 01:42:44,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,65528
71316,2018194575,2018/08/05 02:55:00,300-BLOCK RIVERSIDE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),107697
71344,2018194620,2018/08/05 04:09:19,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),2458
71348,2018194632,2018/08/05 05:01:06,100-BLOCK SHADOWLAWN DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),69997
71365,2018194688,2018/08/05 08:53:07,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68277
71376,2018194721,2018/08/05 10:10:45,100-BLOCK MARDELL CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),18710
71382,2018194732,2018/08/05 10:27:12,900-BLOCK W CHAPEL RD,RAPE,REPORT MADE (ANY AGENCY),113360
71414,2018194829,2018/08/05 12:45:25,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),16877
71447,2018194909,2018/08/05 15:07:18,100-BLOCK CUMBERLAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),50227
71448,2018194910,2018/08/05 15:08:09,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),99201
71458,2018194940,2018/08/05 15:52:30,1800-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),122098
71463,2018194954,2018/08/05 16:02:24,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,PROBLEM SETTLED,86772
71471,2018194972,2018/08/05 16:27:53,100-BLOCK ATLANTA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),10470
71485,2018195028,2018/08/05 17:44:34,100-BLOCK FUTURE DR,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,21199
71489,2018195037,2018/08/05 18:04:04,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),112648
